姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:46:27,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1911249558518550528,极兔快递,JT0016069081734,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:45:30,,0.35,0.2,0,6.00,0.00,2.80,6-3.2,1,1911249328922349568,极兔快递,JT0016072209803,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:41:15,,0.32,0.29,0,6.00,0.00,2.80,6-3.2,1,1911248257575473152,极兔快递,JT0016072714671,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:38:19,,4.8,4.84,0,12.50,3.00,5.00,40% ,1,1911247519596072960,极兔快递,JT0016069162313,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:32:36,,2.3,2.23,0,8.00,0.00,3.60,45% ,1,1911246083437023232,极兔快递,JT0016072217740,其他,吉林省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:20:13,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1911242958806372352,极兔快递,JT0016070971290,服饰,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:19:38,,0.3,0.21,0,6.00,0.00,2.80,6-3.2,1,1911242817215057920,极兔快递,JT0016071668395,服饰,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:07:55,,1,0.94,0,6.00,0.00,2.80,6-3.2,1,1911239855222738944,极兔快递,JT0016063408257,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-13 10:07:09,,0.4,0.44,0,6.00,0.00,2.80,6-3.2,1,1911239619603517440,极兔快递,JT0016071952820,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-12 22:32:07,,,,,12.80,,3.84,30%,,1911064767609360384,干洗,,"凉鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 20:09:15,,1.6,1.54,0,7.00,0.00,3.01,43% ,1,1911028812303224832,极兔快递,JT0016065498684,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 19:35:47,,10.5,11.02,-1,27.50,13.50,11.00,40% ,1,1911020369316073472,极兔快递,JT0016060815302,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-12 18:22:57,,,,,9.90,,2.97,30%,,1911002058654142464,干洗,,"清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 17:15:14,,0.8,0.67,0,6.00,0.00,2.80,6-3.2,1,1910985006153388032,极兔快递,JT0016067134646,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 17:14:18,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1910984788146049024,极兔快递,JT0016059977283,服饰,山西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 16:43:42,,1,0.71,0,6.00,0.00,2.80,6-3.2,1,1910977072958722048,极兔快递,JT0016065649336,其他,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 16:42:45,,1,0.71,0,6.00,0.00,2.80,6-3.2,1,1910976825922605056,极兔快递,JT0016064889361,其他,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 16:04:54,,0.5,0.48,0,6.00,0.00,2.80,6-3.2,1,1910967323034832896,极兔快递,JT0016062307109,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 15:36:51,,6,5.96,0,15.00,4.50,6.00,40% ,1,1910960265032028160,极兔快递,JT0016064831492,生鲜类,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 15:07:54,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1910952972055924736,极兔快递,JT0016061487134,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 15:05:28,,0.5,0.2,0,6.00,0.00,2.80,6-3.2,1,1910952355631648768,极兔快递,JT0016061993695,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 14:30:28,,1.1,1.2,0,7.00,0.00,3.01,43% ,1,1910943555142995968,极兔快递,JT0016061626121,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 14:29:33,,0.45,0.48,0,6.00,0.00,2.80,6-3.2,1,1910943307221880832,极兔快递,JT0016061624301,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 14:28:44,,0.4,0.38,0,6.00,0.00,2.80,6-3.2,1,1910943099532529664,极兔快递,JT0016060337130,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 13:38:23,,0.8,0.2,0,6.00,0.00,2.80,6-3.2,1,1910930439277563904,极兔快递,JT0016060484732,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 13:37:42,,0.5,0.43,0,6.00,0.00,2.80,6-3.2,1,1910930268326121472,极兔快递,JT0016060419768,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 13:36:47,,0.6,0.38,0,6.00,0.00,2.80,6-3.2,1,1910930014839164928,极兔快递,JT0016061474608,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-12 11:17:32,,,,,9.90,,2.97,30%,,1910894998826438656,干洗,,"清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-12 10:17:23,,1,0.3,0,6.00,0.00,2.80,6-3.2,1,1910879861507805184,极兔快递,JT0016058775326,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 21:45:00,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1910690519640363008,极兔快递,JT0016050336831,液体,天津市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 20:04:02,,0.4,0.33,0,6.00,0.00,2.80,6-3.2,1,1910665108151783424,极兔快递,JT0016049179923,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 20:03:17,,0.3,0.32,0,6.00,0.00,2.80,6-3.2,1,1910664919097724928,极兔快递,JT0016054421489,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 20:02:41,,0.4,0.4,0,6.00,0.00,2.80,6-3.2,1,1910664774658478080,极兔快递,JT0016054265831,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:53:24,,0.1,0.3,0,6.00,0.00,2.80,6-3.2,1,1910647329386319872,极兔快递,JT0016052917498,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:52:39,,0.1,0.3,0,6.00,0.00,2.80,6-3.2,1,1910647141817044992,极兔快递,JT0016051120805,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:52:01,,0.2,0.3,0,6.00,0.00,2.80,6-3.2,1,1910646987915448320,极兔快递,JT0016053271431,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:46:52,,1.2,1.17,0,7.00,0.00,3.01,43% ,1,1910645694719250432,极兔快递,JT0016053232820,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:29:22,,1.6,1.55,0,7.00,0.00,3.01,43% ,1,1910641287961169920,极兔快递,JT0016048120272,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:20:55,,4.6,3.83,1,12.50,1.50,5.00,40% ,1,1910639164145979392,极兔快递,JT0016051904767,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 18:00:57,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1910634137989861376,极兔快递,JT0016045760319,服饰,山西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 17:15:52,,1,1.25,-1,6.00,0.00,2.80,6-3.2,1,1910622789583163392,极兔快递,JT0016052059138,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 17:06:43,,0.7,0.69,0,6.00,0.00,2.80,6-3.2,1,1910620487837208576,极兔快递,JT0016050212523,服饰,辽宁省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 16:38:42,,1,1.02,-1,6.00,0.00,2.80,6-3.2,1,1910613434519441408,极兔快递,JT0016050525495,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 16:15:57,,0.4,0.41,0,6.00,0.00,2.80,6-3.2,1,1910607712205328384,极兔快递,JT0016049154248,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 16:13:41,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1910607144279789568,极兔快递,JT0016044758043,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 16:11:48,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1910606668196925440,极兔快递,JT0016037357259,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 15:54:41,,0.8,0.87,0,7.00,0.00,2.80,6-3.2,1,1910602357110919168,极兔快递,JT0016050214215,服饰,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 15:05:26,,0.4,0.42,0,6.00,0.00,2.80,6-3.2,1,1910589965417238528,极兔快递,JT0016044016971,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 15:02:15,,0.52,0.53,0,6.00,0.00,2.80,6-3.2,1,1910589168046493696,极兔快递,JT0016036860646,服饰,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:59:51,,0.6,0.6,0,6.00,0.00,2.80,6-3.2,1,1910588559947911168,极兔快递,JT0016044541529,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:58:45,,0.6,0.44,0,6.00,0.00,2.80,6-3.2,1,1910588248566976512,极兔快递,JT0016049116120,其他,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:57:49,,0.15,0.3,0,6.00,0.00,2.80,6-3.2,1,1910588050545496064,极兔快递,JT0016046393218,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:56:04,,0.4,0.33,0,6.00,0.00,2.80,6-3.2,1,1910587598982533120,极兔快递,JT0016046056697,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:55:20,,0.55,0.59,0,6.00,0.00,2.80,6-3.2,1,1910587420892385280,极兔快递,JT0016044218899,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:54:20,,0.8,0.77,0,6.00,0.00,2.80,6-3.2,1,1910587174028234752,极兔快递,JT0016047470346,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:52:36,,0.85,0.84,0,6.00,0.00,2.80,6-3.2,1,1910586736075788288,极兔快递,JT0016047695263,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 14:02:01,,0.7,0.73,0,6.00,0.00,2.80,6-3.2,1,1910574003062231040,极兔快递,JT0016030031834,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 13:25:28,2025-04-11 05:28:31,0.3,,,6.00,,0.00,,1,1910564804290859008,韵达快递,312708161632878,文件,内蒙古自治区,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 13:27:24,,0.3,0.12,0,6.00,0.00,2.52,42% ,1,1910565298400841728,韵达快递,312708165962086,文件,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 12:10:49,,0.65,0.67,0,6.00,0.00,2.80,6-3.2,1,1910546023468421120,极兔快递,JT0016042368604,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 12:09:33,,0.65,0.66,0,6.00,0.00,2.80,6-3.2,1,1910545709323440128,极兔快递,JT0016035972794,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 12:08:28,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1910545434751717376,极兔快递,JT0016044475668,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 12:07:19,,0.2,0.3,0,6.00,0.00,2.80,6-3.2,1,1910545088469979136,极兔快递,JT0016045695307,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-11 11:19:50,,0.2,0.38,0,6.00,0.00,2.52,42% ,1,1910533192056492032,韵达快递,312708002413429,服饰,浙江省,
