姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:15:50,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910652965964664832,极兔快递,JT0016053191417,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:06:26,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1910650619876528128,极兔快递,JT0016053345288,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:04:26,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1910650115268202496,极兔快递,JT0016053900955,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 19:02:39,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1910649668574826496,极兔快递,JT0016054029991,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 18:24:40,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910640109697290240,极兔快递,JT0016052044860,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 18:20:58,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910639174191337472,极兔快递,JT0016052960878,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 18:18:10,,1,0.78,0,6.00,0.00,2.80,6-3.2,2,1910638467006517248,极兔快递,JT0016050706990,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 17:56:06,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910632921616535552,极兔快递,JT0016049029352,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 17:54:10,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910632434729144320,极兔快递,JT0016052736621,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:39:43,2025-04-11 08:44:30,1,,,6.00,,0.00,,2,1908454469384478720,极兔快递,,服饰,广东省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 16:41:21,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1910614109106130944,极兔快递,JT0016051468581,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 16:15:36,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1910607627190980608,极兔快递,JT0016047720321,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 16:12:58,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910606967078834176,极兔快递,JT0016046879504,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 15:57:55,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1910603180318576640,极兔快递,JT0016050678885,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 15:29:41,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910596062983147520,极兔快递,JT0016047201906,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 15:13:55,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1910592107154690048,极兔快递,JT0016049441058,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 15:05:35,,3,2.59,0,10.00,0.00,5.50,55% ,2,1910589991862325248,极兔快递,JT0016045827740,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:46:03,,5,4.48,0,15.00,3.00,7.50,50% ,2,1910585091979923456,极兔快递,JT0016048165659,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:39:18,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1910583393777537024,极兔快递,JT0016047466333,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:37:59,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910583065036378112,极兔快递,JT0016048325369,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:35:16,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1910582380123312128,极兔快递,JT0016048458379,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:33:27,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1910581920729583616,极兔快递,JT0016047321674,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:31:51,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1910581519305330688,极兔快递,JT0016048726770,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 14:30:14,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910581050788990976,极兔快递,JT0016043251201,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 13:04:56,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1910559643015237632,极兔快递,JT0016044390005,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 13:02:04,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1910558922937126912,极兔快递,JT0016042517742,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 12:43:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910554213912334336,极兔快递,JT0016047039425,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 11:59:52,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1910543272751583232,极兔快递,JT0016043241444,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 11:13:29,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1910531598510379008,极兔快递,JT0016044445665,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 11:10:19,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910530800766341120,极兔快递,JT0016044851122,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 11:07:15,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1910530029941346304,极兔快递,JT0016039682143,生活用品,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 11:05:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910529583638040576,极兔快递,JT0016039767190,服饰,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 10:25:15,,2,1.31,0,8.00,0.00,4.08,51% ,2,1910519455090135040,极兔快递,JT0016035978176,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-11 09:49:51,,,,,29.50,,8.85,30%,,1910510551400632320,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-11 09:47:13,,,,,29.50,,8.85,30%,,1910509883176701952,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 09:10:51,,1,1.0,0,7.00,0.00,2.80,6-3.2,2,1910500734816669696,极兔快递,JT0016033705380,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-11 08:14:05,,2,1.12,0,8.00,0.00,4.08,51% ,2,1910486450493640704,极兔快递,JT0016040501525,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 19:26:30,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910293284121399296,极兔快递,JT0016037752488,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:19:37,2025-04-10 11:24:42,1,,,6.00,,0.00,,2,1910246252199464960,极兔快递,JT0016033590286,生活用品,河北省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 18:47:43,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1910283522319241216,极兔快递,JT0016038983061,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 18:45:56,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1910283074329825280,极兔快递,JT0016036690441,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 18:38:13,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1910281132455153664,极兔快递,JT0016032949461,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 18:27:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910278368652087296,极兔快递,JT0016037501536,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-10 18:21:38,,,,,29.50,,8.85,30%,,1910276880513028096,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-10 18:14:33,,,,,29.50,,8.85,30%,,1910275172558884864,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 17:58:46,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1910271194865520640,极兔快递,JT0016037431063,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 17:33:25,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1910264824938287104,极兔快递,JT0016036168990,其他,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:22:53,2025-04-10 08:27:20,1,,,6.00,,0.00,,2,1910247074106888192,极兔快递,JT0016022707955,服饰,浙江省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:25:36,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1910247758218842112,极兔快递,JT0016031686899,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:23:36,,2,1.14,0,8.00,0.00,4.08,51% ,2,1910247254239662080,极兔快递,JT0016034003123,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:21:05,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910246619331088384,极兔快递,JT0016035869970,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 16:13:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910244706799767552,极兔快递,JT0016034321257,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 15:20:55,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1910231477834928128,极兔快递,JT0016033557391,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 15:18:58,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1910230988288348160,极兔快递,JT0016032623335,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 14:12:03,,1,0.6,0,6.00,0.00,2.52,42% ,2,1910214148057124864,韵达快递,312707259500031,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 14:08:13,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1910212837580394496,极兔快递,JT0016030558539,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 13:49:24,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910208448694243328,极兔快递,JT0016031697899,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 13:48:04,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1910208105528872960,极兔快递,JT0016032882396,服饰,吉林省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 13:43:38,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1910206979446329344,极兔快递,JT0016029042817,服饰,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 13:42:43,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1910206767009026048,极兔快递,JT0016031117129,服饰,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 10:14:02,2025-04-10 02:17:36,1,,,6.00,,0.00,,2,1910154250766176256,极兔快递,,食品,福建省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 10:16:45,,5,4.59,0,15.00,3.00,7.50,50% ,2,1910154933041025024,极兔快递,JT0016023458268,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 10:16:04,,6,5.24,0,18.00,4.50,9.00,50% ,2,1910154738798612480,极兔快递,JT0016027097139,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 10:14:28,,3,2.65,0,10.00,0.00,5.50,55% ,2,1910154359973269504,极兔快递,JT0016022742698,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 10:13:23,,3,2.67,0,10.00,0.00,5.50,55% ,2,1910154089251917824,极兔快递,JT0016025067470,食品,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 09:55:55,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1910149688110010368,极兔快递,JT0016027526033,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 09:30:23,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1910143264181112832,极兔快递,JT0016023354974,服饰,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-10 08:08:44,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1910122675349409792,极兔快递,JT0016024389911,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:58:41,,,,,24.50,,7.35,30%,,1909954090450735104,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:56:20,,,,,24.50,,7.35,30%,,1909953500463157248,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:51:20,,,,,24.50,,7.35,30%,,1909952221913468928,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:46:42,,,,,9.90,,2.97,30%,,1909951072242159616,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:45:16,,,,,9.90,,2.97,30%,,1909950716737146880,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:42:31,,,,,24.50,,7.35,30%,,1909950020302327808,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:39:54,,,,,24.50,,7.35,30%,,1909949358432768000,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 20:28:35,2025-04-09 12:37:21,1,,,6.00,,0.00,,2,1909946518729576448,极兔快递,JT0016023741838,服饰,陕西省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 20:33:26,,,,,29.50,,8.85,30%,,1909947735614607360,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 20:25:03,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1909945628249477120,极兔快递,JT0016019482351,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 20:23:01,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909945116154318848,极兔快递,JT0016020661847,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 20:16:05,,4,6.96,-3,12.00,6.00,6.00,50% ,2,1909943322732843008,极兔快递,JT0016023402119,服饰,四川省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 19:55:12,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1909938115366014976,极兔快递,JT0016020991042,数码产品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 19:33:20,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1909932600758030336,极兔快递,JT0016020850601,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 18:56:42,2025-04-09 11:10:32,1,,,6.00,,0.00,,2,1909923392977293312,极兔快递,JT0016018140774,服饰,浙江省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 19:08:02,,1,0.98,0,6.00,0.00,2.80,6-3.2,2,1909926249013104640,极兔快递,JT0016022434865,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 18:52:39,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909922374235377664,极兔快递,JT0016022358853,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 18:37:19,,2,1.42,0,8.00,0.00,4.08,51% ,2,1909918495670194176,极兔快递,JT0016022427677,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 17:31:15,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1909901890224586752,极兔快递,JT0016019077221,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 17:28:12,,1,0.76,0,6.00,0.00,2.80,6-3.2,2,1909901095101988864,极兔快递,JT0016020315602,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 17:25:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909900448642301952,极兔快递,JT0016017310780,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 17:15:23,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1909897897238790144,极兔快递,JT0016016502430,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 16:23:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909884884004290560,极兔快递,JT0016021104409,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 16:12:05,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1909881968799432704,极兔快递,JT0016014813004,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 16:00:30,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1909879053590380544,极兔快递,JT0016019882641,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 15:44:30,,1,0.2,0,10.00,0.00,2.80,6-3.2,2,1909875024697147392,极兔快递,JT0016019562975,生活用品,内蒙古自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 15:27:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909870778977800192,极兔快递,JT0016016656763,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 15:26:05,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1909870390413283328,极兔快递,JT0016013024085,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 15:11:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909866810172166144,极兔快递,JT0016018774661,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 14:53:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909862066745692160,极兔快递,JT0016003817055,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-09 14:09:09,,,,,9.90,,2.97,30%,,1909851025492070400,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 13:14:17,,1,,,13.00,,0.00,0%,2,1909837223014879232,顺丰速运,SF3162925532978,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 12:22:33,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909824192310595584,极兔快递,JT0016000623535,生活用品,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 11:20:58,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1909808703098245120,极兔快递,JT0016014222902,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 11:18:12,,1,1.03,-1,6.00,0.00,2.80,6-3.2,2,1909808010652209152,极兔快递,JT0016015127770,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 10:32:57,,1,0.86,0,6.00,0.00,2.80,6-3.2,2,1909796618071101440,极兔快递,JT0016012138353,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 10:30:51,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1909796093627912192,极兔快递,JT0016013542773,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 10:29:15,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1909795692623089664,极兔快递,JT0016013981296,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 10:18:52,,1,0.72,0,6.00,0.00,2.80,6-3.2,2,1909793078070136832,极兔快递,JT0016003390088,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 09:43:58,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1909784296942391296,极兔快递,JT0016012440582,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-09 08:20:20,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1909763243566354432,极兔快递,JT0016005959651,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 20:05:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909578271878467584,极兔快递,JT0016004099798,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 20:02:56,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1909577674240479232,极兔快递,JT0016007448873,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:38:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909571486639640576,极兔快递,JT0016006316023,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:21:13,,1,0.75,0,6.00,0.00,2.80,6-3.2,2,1909567174752522240,极兔快递,JT0016006102834,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:18:40,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1909566537885208576,极兔快递,JT0016006847081,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:15:26,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1909565722353127424,极兔快递,JT0016006976289,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:08:42,2025-04-08 11:13:05,1,,,6.00,,0.00,,2,1909564031054565376,极兔快递,JT0016007786021,生活用品,广东省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 19:05:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909563311723040768,极兔快递,JT0016005672908,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 18:28:47,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1909553983456727040,极兔快递,JT0016002405727,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 18:03:01,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1909547497833811968,极兔快递,JT0016007180901,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 18:01:42,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1909547124414926848,极兔快递,JT0016004277968,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 17:54:31,,1,0.92,0,6.00,0.00,2.80,6-3.2,2,1909545343270178816,极兔快递,JT0016006002468,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 17:24:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909537763701477376,极兔快递,JT0016004900494,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 17:21:39,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1909537084639465472,极兔快递,JT0016006144242,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-08 17:20:24,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1909536774101585920,极兔快递,JT0016006698471,服饰,江苏省,
